name	cid	inchi
glycan G00008	90389	"InChI=1S/C113H192N2O77P2/c1-37(2)13-9-14-38(3)15-10-16-39(4)17-11-18-40(5)19-12-20-41(6)21-22-165-193(159,160)192-194(161,162)191-101-59(115-43(8)129)71(141)89(53(32-125)175-101)180-100-58(114-42(7)128)70(140)90(52(31-124)174-100)181-110-88(158)96(69(139)57(179-110)36-164-103-85(155)95(184-107-84(154)79(149)92(55(34-127)177-107)183-105-81(151)73(143)61(131)45(24-117)167-105)68(138)56(178-103)35-163-102-83(153)78(148)91(54(33-126)176-102)182-104-80(150)72(142)60(130)44(23-116)166-104)187-112-99(77(147)65(135)48(27-120)172-112)190-113-98(76(146)64(134)49(28-121)173-113)189-109-86(156)93(66(136)50(29-122)170-109)185-108-87(157)94(67(137)51(30-123)169-108)186-111-97(75(145)63(133)47(26-119)171-111)188-106-82(152)74(144)62(132)46(25-118)168-106/h13,15,17,19,41,44-113,116-127,130-158H,9-12,14,16,18,20-36H2,1-8H3,(H,114,128)(H,115,129)(H,159,160)(H,161,162)/b38-15+,39-17+,40-19+/t41?,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72+,73+,74+,75+,76+,77+,78-,79-,80+,81+,82-,83+,84+,85+,86+,87-,88+,89-,90-,91-,92-,93+,94+,95+,96+,97-,98+,99+,100+,101-,102+,103+,104-,105-,106-,107-,108-,109-,110+,111-,112-,113-/m1/s1"
glycan G10595	90390	"InChI=1S/C77H132N2O47P2/c1-31(2)13-9-14-32(3)15-10-16-33(4)17-11-18-34(5)19-12-20-35(6)21-22-110-127(105,106)126-128(107,108)125-71-47(79-37(8)88)55(96)64(44(29-86)117-71)119-70-46(78-36(7)87)54(95)65(43(28-85)116-70)120-75-63(104)67(53(94)45(118-75)30-109-72-62(103)66(52(93)42(27-84)111-72)121-73-60(101)56(97)48(89)38(23-80)112-73)122-76-69(59(100)51(92)40(25-82)114-76)124-77-68(58(99)50(91)41(26-83)115-77)123-74-61(102)57(98)49(90)39(24-81)113-74/h13,15,17,19,35,38-77,80-86,89-104H,9-12,14,16,18,20-30H2,1-8H3,(H,78,87)(H,79,88)(H,105,106)(H,107,108)/b32-15+,33-17+,34-19+/t35?,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56+,57+,58+,59+,60+,61+,62+,63+,64-,65-,66+,67+,68+,69+,70+,71-,72+,73-,74-,75+,76-,77-/m1/s1"
glycan G10599	90391	"InChI=1S/C107H182N2O72P2/c1-36(2)13-9-14-37(3)15-10-16-38(4)17-11-18-39(5)19-12-20-40(6)21-22-156-182(150,151)181-183(152,153)180-96-57(109-42(8)122)68(133)85(51(31-118)165-96)170-95-56(108-41(7)121)67(132)86(50(30-117)164-95)171-105-84(149)92(177-106-94(73(138)62(127)46(26-113)162-106)179-107-93(72(137)61(126)47(27-114)163-107)178-104-83(148)90(64(129)49(29-116)161-104)176-103-82(147)89(63(128)48(28-115)160-103)174-101-78(143)71(136)60(125)45(25-112)159-101)66(131)55(169-105)35-155-98-81(146)91(175-102-80(145)75(140)88(53(33-120)167-102)173-100-77(142)70(135)59(124)44(24-111)158-100)65(130)54(168-98)34-154-97-79(144)74(139)87(52(32-119)166-97)172-99-76(141)69(134)58(123)43(23-110)157-99/h13,15,17,19,40,43-107,110-120,123-149H,9-12,14,16,18,20-35H2,1-8H3,(H,108,121)(H,109,122)(H,150,151)(H,152,153)/b37-15+,38-17+,39-19+/t40?,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69+,70+,71+,72+,73+,74-,75-,76+,77+,78-,79+,80+,81+,82-,83+,84+,85-,86-,87-,88-,89+,90+,91+,92+,93+,94+,95+,96-,97+,98+,99-,100-,101-,102-,103-,104-,105+,106-,107-/m1/s1"
henicosaprenyl diphosphate	90411	"InChI=1S/C105H172O7P2/c1-85(2)43-23-44-86(3)45-24-46-87(4)47-25-48-88(5)49-26-50-89(6)51-27-52-90(7)53-28-54-91(8)55-29-56-92(9)57-30-58-93(10)59-31-60-94(11)61-32-62-95(12)63-33-64-96(13)65-34-66-97(14)67-35-68-98(15)69-36-70-99(16)71-37-72-100(17)73-38-74-101(18)75-39-76-102(19)77-40-78-103(20)79-41-80-104(21)81-42-82-105(22)83-84-111-114(109,110)112-113(106,107)108/h43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83H,23-42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84H2,1-22H3,(H,109,110)(H2,106,107,108)"
heptadecaprenyl diphosphate	90412	"InChI=1S/C85H140O7P2/c1-69(2)35-19-36-70(3)37-20-38-71(4)39-21-40-72(5)41-22-42-73(6)43-23-44-74(7)45-24-46-75(8)47-25-48-76(9)49-26-50-77(10)51-27-52-78(11)53-28-54-79(12)55-29-56-80(13)57-30-58-81(14)59-31-60-82(15)61-32-62-83(16)63-33-64-84(17)65-34-66-85(18)67-68-91-94(89,90)92-93(86,87)88/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67H,19-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68H2,1-18H3,(H,89,90)(H2,86,87,88)"
heptaprenyl diphosphate	90413	"InChI=1S/C35H60O7P2/c1-29(2)15-9-16-30(3)17-10-18-31(4)19-11-20-32(5)21-12-22-33(6)23-13-24-34(7)25-14-26-35(8)27-28-41-44(39,40)42-43(36,37)38/h15,17,19,21,23,25,27H,9-14,16,18,20,22,24,26,28H2,1-8H3,(H,39,40)(H2,36,37,38)"
hexacosanoyl-CoA	90414	"InChI=1S/C47H86N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h34-36,40-42,46,57-58H,4-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/t36-,40-,41-,42+,46-/m1/s1"
hexadecaprenyl diphosphate	90418	"InChI=1S/C80H132O7P2/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-86-89(84,85)87-88(81,82)83/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64H2,1-17H3,(H,84,85)(H2,81,82,83)"
hexaprenyl diphosphate	90419	"InChI=1S/C30H52O7P2/c1-25(2)13-8-14-26(3)15-9-16-27(4)17-10-18-28(5)19-11-20-29(6)21-12-22-30(7)23-24-36-39(34,35)37-38(31,32)33/h13,15,17,19,21,23H,8-12,14,16,18,20,22,24H2,1-7H3,(H,34,35)(H2,31,32,33)"
icosaprenyl diphosphate	90427	"InChI=1S/C100H164O7P2/c1-81(2)41-22-42-82(3)43-23-44-83(4)45-24-46-84(5)47-25-48-85(6)49-26-50-86(7)51-27-52-87(8)53-28-54-88(9)55-29-56-89(10)57-30-58-90(11)59-31-60-91(12)61-32-62-92(13)63-33-64-93(14)65-34-66-94(15)67-35-68-95(16)69-36-70-96(17)71-37-72-97(18)73-38-74-98(19)75-39-76-99(20)77-40-78-100(21)79-80-106-109(104,105)107-108(101,102)103/h41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79H,22-40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80H2,1-21H3,(H,104,105)(H2,101,102,103)"
inositol-P-ceramide B	90437	"InChI=1S/C50H100NO13P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-42(53)50(60)51-40(39-63-65(61,62)64-49-47(58)45(56)44(55)46(57)48(49)59)43(54)41(52)37-35-33-31-29-27-16-14-12-10-8-6-4-2/h40-49,52-59H,3-39H2,1-2H3,(H,51,60)(H,61,62)/t40-,41-,42-,43-,44-,45-,46+,47+,48+,49-/m0/s1"
inositol-P-ceramide C	90438	"InChI=1S/C50H100NO13P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-42(53)50(60)51-40(39-63-65(61,62)64-49-47(58)45(56)44(55)46(57)48(49)59)43(54)41(52)37-35-33-31-29-27-16-14-12-10-8-6-4-2/h40-49,52-59H,3-39H2,1-2H3,(H,51,60)(H,61,62)/t40-,41-,42-,43-,44-,45-,46+,47+,48+,49-/m0/s1"
inositol-P-ceramide D	90439	"InChI=1S/C50H100NO13P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-42(53)50(60)51-40(39-63-65(61,62)64-49-47(58)45(56)44(55)46(57)48(49)59)43(54)41(52)37-35-33-31-29-27-16-14-12-10-8-6-4-2/h40-49,52-59H,3-39H2,1-2H3,(H,51,60)(H,61,62)/t40-,41-,42-,43-,44-,45-,46+,47+,48+,49-/m0/s1"
isobutyl acetate	90444	"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3"
isobutyraldehyde	90445	"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3"
lanosteryl oleate	90497	"InChI=1S/C48H82O2/c1-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-44(49)50-43-33-34-46(7)40-32-36-47(8)39(38(4)27-25-26-37(2)3)31-35-48(47,9)41(40)29-30-42(46)45(43,5)6/h17-18,26,38-39,42-43H,10-16,19-25,27-36H2,1-9H3/b18-17-/t38-,39-,42+,43+,46-,47-,48+/m1/s1"
lanosteryl palmitoleate	90498	"InChI=1S/C46H78O2/c1-10-11-12-13-14-15-16-17-18-19-20-21-22-26-42(47)48-41-31-32-44(7)38-30-34-45(8)37(36(4)25-23-24-35(2)3)29-33-46(45,9)39(38)27-28-40(44)43(41,5)6/h15-16,24,36-37,40-41H,10-14,17-23,25-34H2,1-9H3/b16-15-/t36-,37-,40+,41+,44-,45-,46+/m1/s1"
"N,N'-diformyldityrosine"	90534	"InChI=1S/C20H20N2O8/c23-9-21-15(19(27)28)7-11-1-3-17(25)13(5-11)14-6-12(2-4-18(14)26)8-16(20(29)30)22-10-24/h1-6,9-10,15-16,25-26H,7-8H2,(H,21,23)(H,22,24)(H,27,28)(H,29,30)"
N-(24-hydroxytetracosanyl)phytosphingosine	90535	"InChI=1S/C42H85NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-40(46)42(48)43-38(37-44)41(47)39(45)35-33-31-29-27-25-16-14-12-10-8-6-4-2/h38-41,44-47H,3-37H2,1-2H3,(H,43,48)/t38-,39+,40?,41-/m0/s1"
N-(24-hydroxytetracosanyl)sphinganine	90536	"InChI=1S/C42H85NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-41(46)42(47)43-39(38-44)40(45)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h39-41,44-46H,3-38H2,1-2H3,(H,43,47)/t39-,40+,41?/m0/s1"
N-(26-hydroxyhexacosanyl)phytosphingosine	90537	"InChI=1S/C44H89NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-42(48)44(50)45-40(39-46)43(49)41(47)37-35-33-31-29-27-16-14-12-10-8-6-4-2/h40-43,46-49H,3-39H2,1-2H3,(H,45,50)/t40-,41+,42?,43-/m0/s1"
N-(26-hydroxyhexacosanyl)sphinganine	90538	"InChI=1S/C44H89NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-29-31-33-35-37-39-43(48)44(49)45-41(40-46)42(47)38-36-34-32-30-28-26-16-14-12-10-8-6-4-2/h41-43,46-48H,3-40H2,1-2H3,(H,45,49)/t41-,42+,43?/m0/s1"
N-formyl-L-tyrosine	90548	"InChI=1S/C10H11NO4/c12-6-11-9(10(14)15)5-7-1-3-8(13)4-2-7/h1-4,6,9,13H,5H2,(H,11,12)(H,14,15)/t9-/m0/s1"
N-hexacosanylphytosphingosine	90549	"InChI=1S/C44H89NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-29-31-33-35-37-39-43(48)45-41(40-46)44(49)42(47)38-36-34-32-30-28-16-14-12-10-8-6-4-2/h41-42,44,46-47,49H,3-40H2,1-2H3,(H,45,48)/t41-,42+,44-/m0/s1"
N-hexacosanylsphinganine	90550	"InChI=1S/C44H89NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-44(48)45-42(41-46)43(47)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h42-43,46-47H,3-41H2,1-2H3,(H,45,48)/t42-,43+/m0/s1"
N-tetracosanylphytosphingosine	90552	"InChI=1S/C42H85NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-29-31-33-35-37-41(46)43-39(38-44)42(47)40(45)36-34-32-30-28-26-16-14-12-10-8-6-4-2/h39-40,42,44-45,47H,3-38H2,1-2H3,(H,43,46)/t39-,40+,42-/m0/s1"
N-tetracosanylsphinganine	90553	"InChI=1S/C42H85NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-42(46)43-40(39-44)41(45)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h40-41,44-45H,3-39H2,1-2H3,(H,43,46)/t40-,41+/m0/s1"
nonadecaprenyl diphosphate	90563	"InChI=1S/C95H156O7P2/c1-77(2)39-21-40-78(3)41-22-42-79(4)43-23-44-80(5)45-24-46-81(6)47-25-48-82(7)49-26-50-83(8)51-27-52-84(9)53-28-54-85(10)55-29-56-86(11)57-30-58-87(12)59-31-60-88(13)61-32-62-89(14)63-33-64-90(15)65-34-66-91(16)67-35-68-92(17)69-36-70-93(18)71-37-72-94(19)73-38-74-95(20)75-76-101-104(99,100)102-103(96,97)98/h39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75H,21-38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76H2,1-20H3,(H,99,100)(H2,96,97,98)"
nonaprenyl diphosphate	90565	"InChI=1S/C45H76O7P2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)33-18-34-45(10)35-36-51-54(49,50)52-53(46,47)48/h19,21,23,25,27,29,31,33,35H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,49,50)(H2,46,47,48)"
octadecaprenyl diphosphate	90575	"InChI=1S/C90H148O7P2/c1-73(2)37-20-38-74(3)39-21-40-75(4)41-22-42-76(5)43-23-44-77(6)45-24-46-78(7)47-25-48-79(8)49-26-50-80(9)51-27-52-81(10)53-28-54-82(11)55-29-56-83(12)57-30-58-84(13)59-31-60-85(14)61-32-62-86(15)63-33-64-87(16)65-34-66-88(17)67-35-68-89(18)69-36-70-90(19)71-72-96-99(94,95)97-98(91,92)93/h37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71H,20-36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72H2,1-19H3,(H,94,95)(H2,91,92,93)"
octaprenyl diphosphate	90579	"InChI=1S/C40H68O7P2/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-46-49(44,45)47-48(41,42)43/h17,19,21,23,25,27,29,31H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,44,45)(H2,41,42,43)"
"P1-(5'-adenosyl),P4-(5'-guanosyl) tetraphosphate"	90590	"InChI=1S/C20H28N10O20P4/c21-14-8-15(24-3-23-14)29(4-25-8)18-12(33)10(31)6(46-18)1-44-51(36,37)48-53(40,41)50-54(42,43)49-52(38,39)45-2-7-11(32)13(34)19(47-7)30-5-26-9-16(30)27-20(22)28-17(9)35/h3-7,10-13,18-19,31-34H,1-2H2,(H,36,37)(H,38,39)(H,40,41)(H,42,43)(H2,21,23,24)(H3,22,27,28,35)/t6-,7-,10-,11-,12-,13-,18-,19-/m1/s1"
pentadecaprenyl diphosphate	90598	"InChI=1S/C75H124O7P2/c1-61(2)31-17-32-62(3)33-18-34-63(4)35-19-36-64(5)37-20-38-65(6)39-21-40-66(7)41-22-42-67(8)43-23-44-68(9)45-24-46-69(10)47-25-48-70(11)49-26-50-71(12)51-27-52-72(13)53-28-54-73(14)55-29-56-74(15)57-30-58-75(16)59-60-81-84(79,80)82-83(76,77)78/h31,33,35,37,39,41,43,45,47,49,51,53,55,57,59H,17-30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60H2,1-16H3,(H,79,80)(H2,76,77,78)"
pentaprenyl diphosphate	90599	"InChI=1S/C25H44O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,19H,7-10,12,14,16,18,20H2,1-6H3,(H,29,30)(H2,26,27,28)"
phytosphingosine 1-phosphate	90616	"InChI=1S/C18H40NO6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18(21)16(19)15-25-26(22,23)24/h16-18,20-21H,2-15,19H2,1H3,(H2,22,23,24)/t16-,17+,18-/m0/s1"
S(8)-aminomethyldihydrolipoamide	90640	"InChI=1S/C9H20N2OS2/c10-7-14-6-5-8(13)3-1-2-4-9(11)12/h8,13H,1-7,10H2,(H2,11,12)"
sedoheptulose 7-phosphate	281	"InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h4-8,10-13H,1-2H2,(H2,14,15,16)/t4-,5-,6-,7+/m1/s1"
tetradecaprenyl diphosphate	90678	"InChI=1S/C70H116O7P2/c1-57(2)29-16-30-58(3)31-17-32-59(4)33-18-34-60(5)35-19-36-61(6)37-20-38-62(7)39-21-40-63(8)41-22-42-64(9)43-23-44-65(10)45-24-46-66(11)47-25-48-67(12)49-26-50-68(13)51-27-52-69(14)53-28-54-70(15)55-56-76-79(74,75)77-78(71,72)73/h29,31,33,35,37,39,41,43,45,47,49,51,53,55H,16-28,30,32,34,36,38,40,42,44,46,48,50,52,54,56H2,1-15H3,(H,74,75)(H2,71,72,73)"
trans-hexacos-2-enoyl-CoA	90694	"InChI=1S/C47H84N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h26-27,34-36,40-42,46,57-58H,4-25,28-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/b27-26+/t36-,40-,41-,42+,46-/m1/s1"
tridecaprenyl diphosphate	90697	"InChI=1S/C65H108O7P2/c1-53(2)27-15-28-54(3)29-16-30-55(4)31-17-32-56(5)33-18-34-57(6)35-19-36-58(7)37-20-38-59(8)39-21-40-60(9)41-22-42-61(10)43-23-44-62(11)45-24-46-63(12)47-25-48-64(13)49-26-50-65(14)51-52-71-74(69,70)72-73(66,67)68/h27,29,31,33,35,37,39,41,43,45,47,49,51H,15-26,28,30,32,34,36,38,40,42,44,46,48,50,52H2,1-14H3,(H,69,70)(H2,66,67,68)"
ubiquinol-6	90703	"InChI=1S/C39H60O4/c1-28(2)16-11-17-29(3)18-12-19-30(4)20-13-21-31(5)22-14-23-32(6)24-15-25-33(7)26-27-35-34(8)36(40)38(42-9)39(43-10)37(35)41/h16,18,20,22,24,26,40-41H,11-15,17,19,21,23,25,27H2,1-10H3/b29-18+,30-20+,31-22+,32-24+,33-26+"
undecaprenyl diphosphate	3543	"InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)"
ureidoglycolic acid	5241	"InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)"
zymosterol intermediate 1a	90724	"InChI=1S/C28H46O2/c1-18(2)7-6-8-19(3)22-11-12-23-20-9-10-24-21(17-29)26(30)14-16-28(24,5)25(20)13-15-27(22,23)4/h7,19,21-24,26,29-30H,6,8-17H2,1-5H3/t19-,21?,22-,23+,24+,26+,27-,28+/m1/s1"
zymosterol intermediate 1b	90725	"InChI=1S/C28H44O2/c1-18(2)7-6-8-19(3)22-11-12-23-20-9-10-24-21(17-29)26(30)14-16-28(24,5)25(20)13-15-27(22,23)4/h7,17,19,21-24,26,30H,6,8-16H2,1-5H3/t19-,21?,22-,23+,24+,26+,27-,28+/m1/s1"
zymosterol intermediate 1c	90726	"InChI=1S/C29H46O2/c1-18(2)8-7-9-19(3)22-12-13-23-21-10-11-25-27(20(4)30)26(31)15-17-29(25,6)24(21)14-16-28(22,23)5/h8,19,22-23,25-27,31H,7,9-17H2,1-6H3/t19-,22-,23+,25+,26+,27?,28-,29-/m1/s1"
zymosterol intermediate 2	90727	"InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-20,23-24H,6,8-17H2,1-5H3/t19-,20+,23-,24+,26+,27-/m1/s1"
zymosteryl oleate	90728	"InChI=1S/C45H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-43(46)47-38-30-32-44(5)37(34-38)26-27-39-41-29-28-40(36(4)24-22-23-35(2)3)45(41,6)33-31-42(39)44/h14-15,23,36-38,40-41H,7-13,16-22,24-34H2,1-6H3/b15-14-/t36-,37+,38+,40-,41+,44+,45-/m1/s1"
carbonic acid	1353	"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1"
3-oxoadipyl-CoA	2232	"InChI=1S/C27H42N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-13,15,20-22,26,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t15-,20-,21-,22+,26-/m1/s1"
alpha-D-Glutamyl phosphate	3734	"InChI=1S/C5H10NO7P/c6-3(1-2-4(7)8)5(9)13-14(10,11)12/h3H,1-2,6H2,(H,7,8)(H2,10,11,12)/t3-/m1/s1"
2-Iminopropanoate	20904	"InChI=1S/C3H5NO2/c1-2(4)3(5)6/h4H,1H3,(H,5,6)"
Selenium	1529	InChI=1/Se
Plastoquinone	2061	
[Glu(-Cys)]n-Gly	2471	
17beta-Hydroxysteroid	3051	"InChI=1/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12?,13?,14?,15?,16?,17-,18?,19?/m0/s1"
THF-polyglutamate	3541	
Dihydro-O-methylsterigmatocystin	3944	"InChI=1/C19H16O6/c1-21-10-4-3-5-11-15(10)17(20)16-12(22-2)8-13-14(18(16)24-11)9-6-7-23-19(9)25-13/h3-5,8-9,19H,6-7H2,1-2H3/t9-,19+/m0/s1"
4-Nitrophenyl-3-ketovalidamine	3995	"InChI=1/C13H16N2O6/c16-6-7-5-10(12(18)13(19)11(7)17)14-8-1-3-9(4-2-8)15(20)21/h1-4,7,10-12,14,16-18H,5-6H2/t7-,10+,11-,12+/m1/s1"
beta-D-Glucosyl-1-phosphoundecaprenol	4403	"InChI=1/C61H101O9P/c1-46(2)23-13-24-47(3)25-14-26-48(4)27-15-28-49(5)29-16-30-50(6)31-17-32-51(7)33-18-34-52(8)35-19-36-53(9)37-20-38-54(10)39-21-40-55(11)41-22-42-56(12)43-44-68-71(66,67)70-61-60(65)59(64)58(63)57(45-62)69-61/h23,25,27,29,31,33,35,37,39,41,43,57-65H,13-22,24,26,28,30,32,34,36,38,40,42,44-45H2,1-12H3,(H,66,67)/b47-25+,48-27+,49-29+,50-31+,51-33+,52-35+,53-37+,54-39+,55-41+,56-43+/t57-,58-,59+,60-,61+/m1/s1/f/h66H"
Coenzyme B	4628	"InChI=1/C11H22NO7PS/c1-8(19-20(16,17)18)10(11(14)15)12-9(13)6-4-2-3-5-7-21/h8,10,21H,2-7H2,1H3,(H,12,13)(H,14,15)(H2,16,17,18)/t8-,10+/m1/s1/f/h12,14,16-17H"
Acadesine	4663	"InChI=1/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17)/t3-,5-,6-,9-/m1/s1/f/h11H2"
Dolichyl N-acetyl-alpha-D-glucosaminyl phosphate	4678	
Taurocholate	5122	"InChI=1/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24?,25+,26-/m1/s1/f/h27,32H"
(1-Ribosylimidazole)-4-acetate	5131	"InChI=1/C10H14N2O6/c13-3-6-8(16)9(17)10(18-6)12-2-5(11-4-12)1-7(14)15/h2,4,6,8-10,13,16-17H,1,3H2,(H,14,15)/t6-,8-,9-,10-/m1/s1/f/h14H"
(R)-3-Hydroxycapryloyl-CoA	5278	"InChI=1/C29H50N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-18,22-24,28,37,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t17-,18-,22-,23-,24+,28-/m1/s1/f/h31-32,43-44,46,48H,30H2"
CMP-N-trimethyl-2-aminoethylphosphonate	5674	"InChI=1/C14H26N4O10P2/c1-18(2,3)6-7-29(22,23)28-30(24,25)26-8-9-11(19)12(20)13(27-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/p+1/t9-,11-,12-,13-/m1/s1/fC14H27N4O10P2/h22,24H,15H2/q+1"
